ID	ORF	UniGeneHsID	GSM597452	GSM597453	GSM597454	GSM597455	GSM597456	GSM597457	GSM597458	GSM597459	GSM597460	GSM597461	GSM597462	GSM597463	GSM597464	GSM597465	GSM597466	GSM597467	GSM597468	GSM597469	GSM597470	GSM597471	GSM597472	GSM597473	GSM597474	GSM597475	GSM597476	GSM597477	GSM597478	GSM597479	GSM597480	GSM597481	GSM597482	GSM597483	GSM597484	GSM597485	
57519_at	STARD9	Hs.122061; Hs.719567	796.0	930.1	1169.4	976.5	1336.5	1205.4	833.6	845.2	932.8	990.6	1272.5	1707.5	1278.9	1030.3	991.9	971.0	1459.0	991.7	1120.9	1226.7	1215.7	1355.1	1299.3	1050.5	1090.5	967.6	1087.6	1060.6	1213.6	917.6	981.8	1536.5	1351.2	962.0	
57520_at	HECW2	Hs.654742	411.6	389.4	348.6	409.2	295.4	273.3	487.7	435.3	376.3	309.9	452.6	298.9	305.3	350.9	260.8	428.1	275.6	611.2	384.3	390.0	266.7	317.2	383.3	238.7	198.1	319.1	382.8	374.6	404.8	355.7	309.0	348.0	385.1	339.8	
57521_at	RPTOR	Hs.133044	108.3	146.2	127.3	118.0	108.9	164.1	129.2	118.5	118.3	85.3	114.2	114.3	104.9	115.7	103.6	118.4	102.6	101.7	127.2	123.0	89.3	116.3	125.5	105.4	103.9	123.3	145.8	112.8	120.1	98.9	126.3	141.9	71.5	122.3	
57522_at	SRGAP1	Hs.210751; Hs.593803	21.7	30.9	27.5	26.3	32.1	34.7	25.7	30.0	22.3	23.7	25.4	19.1	24.9	23.8	38.8	32.1	27.4	25.3	19.2	31.7	25.3	30.4	24.6	17.5	20.7	33.5	17.6	26.9	20.7	17.2	23.5	24.8	30.7	24.8	
57523_at	KIAA1305	Hs.288348	548.0	496.7	387.2	673.4	576.9	593.5	782.0	555.3	977.1	815.0	506.1	420.2	645.5	655.8	832.5	1031.2	866.2	451.4	711.7	954.2	559.1	581.8	688.9	664.4	638.4	805.2	642.0	820.5	678.0	769.7	791.1	470.4	439.2	642.7	
57524_at	CASKIN1	Hs.643537	179.2	180.7	171.5	183.5	212.1	183.3	186.3	188.3	188.4	188.7	179.9	164.1	176.6	200.7	201.8	217.0	184.1	181.8	186.1	197.6	172.4	168.4	178.6	174.6	184.1	200.1	194.0	207.2	163.6	193.1	203.7	164.8	151.5	166.5	
57526_at	PCDH19	Hs.4993	291.2	252.7	292.2	227.5	325.7	224.2	159.7	252.0	216.6	307.3	235.7	291.0	429.0	332.3	291.9	313.0	351.9	220.1	286.2	262.1	376.8	246.9	335.9	381.0	305.5	350.6	249.0	227.7	359.7	315.1	183.2	223.1	196.1	335.2	
57528_at	KCTD16	Hs.661870	22.6	14.1	4.6	11.4	11.7	12.0	9.7	12.6	6.7	10.4	12.4	7.9	8.0	8.6	18.9	12.3	13.2	8.3	8.0	9.7	11.3	9.0	7.5	9.4	16.0	10.5	20.6	8.8	17.4	16.4	8.4	8.3	12.2	10.8	
57529_at	RGAG1	Hs.201071	11.5	11.9	12.6	8.7	15.3	12.4	17.9	9.5	13.6	12.5	12.5	13.0	10.9	16.9	7.4	10.7	14.0	17.0	15.4	14.1	10.7	9.4	11.2	13.4	16.1	10.0	12.9	11.0	11.9	13.0	18.5	11.2	13.7	9.4	
57530_at	CGN	Hs.591464	36.0	47.5	38.2	37.0	60.1	48.8	39.2	55.4	52.6	57.0	34.8	53.7	55.1	36.4	37.3	52.0	70.3	32.1	30.8	27.3	48.6	50.7	77.1	45.8	36.3	39.0	34.4	28.4	43.6	56.0	43.2	41.6	53.6	79.6	
57531_at	HACE1	Hs.434340	488.2	429.9	815.6	480.8	651.7	409.9	440.2	621.2	576.8	579.5	665.4	778.7	758.4	659.1	601.8	539.9	656.9	585.6	682.3	588.7	654.6	620.9	603.0	671.5	750.4	538.8	572.6	546.7	744.4	671.5	434.1	652.2	950.6	467.4	
57532_at	NUFIP2	Hs.462598	552.3	516.7	615.0	623.6	492.4	505.2	526.0	552.5	702.8	537.1	578.7	552.3	549.5	590.9	571.2	560.1	529.9	513.1	467.6	545.5	610.3	492.9	512.1	533.4	639.6	637.4	560.1	541.1	519.1	681.1	652.8	500.6	682.3	574.8	
57533_at	TBC1D14	Hs.518611	968.4	1041.3	819.8	964.7	861.5	671.2	919.3	925.9	1013.7	1194.3	882.4	818.6	954.9	883.8	1402.5	1459.9	946.9	862.1	789.6	1020.0	881.9	1102.8	876.3	1036.8	712.4	1173.2	1030.0	1070.3	767.5	1200.0	1170.5	642.7	808.5	1036.5	
57534_at	MIB1	Hs.140903; Hs.658808	346.7	324.3	404.3	358.9	456.7	321.8	339.7	358.5	408.4	414.0	357.0	417.0	416.4	439.4	419.0	423.6	441.8	397.1	404.9	408.5	427.2	408.5	345.5	356.1	427.0	396.5	396.3	392.2	419.2	435.8	363.2	363.2	498.5	368.1	
57535_at	KIAA1324	Hs.708190	21.7	22.1	19.6	35.1	27.3	35.1	27.5	25.1	25.5	29.6	32.5	29.0	24.0	32.2	34.0	15.2	18.0	29.2	25.1	17.3	26.1	25.1	25.7	28.9	24.2	22.9	23.5	29.1	25.7	25.8	25.6	28.4	19.6	16.9	
57536_at	KIAA1328	Hs.4045	122.2	124.0	123.2	105.4	124.8	125.4	94.4	111.9	133.8	105.0	94.5	119.6	103.1	112.3	115.1	132.7	147.0	92.9	115.0	101.4	160.4	112.3	131.5	158.8	101.4	106.2	117.8	106.8	94.4	112.2	122.8	150.6	123.0	118.1	
57537_at	SORCS2	Hs.479099	1589.9	1958.3	2464.7	1477.7	2043.5	1829.9	1258.9	2093.4	1473.2	1809.3	1672.2	1832.3	2168.6	1634.3	1948.1	2788.4	1944.5	1080.8	932.0	1158.7	2466.6	1456.7	1676.6	1995.5	849.1	2494.5	2411.4	1612.1	1440.2	1176.5	1573.9	2118.9	1506.5	2711.8	
57538_at	ALPK3	Hs.459183	149.5	76.4	78.7	123.6	114.1	104.5	122.0	144.1	112.6	86.2	80.1	125.2	76.2	118.3	103.2	85.0	124.5	80.7	144.9	107.2	153.0	134.4	139.6	66.7	166.2	116.5	202.5	98.3	192.8	81.1	157.2	116.0	138.7	101.7	
57539_at	WDR35	Hs.205427	83.1	94.8	120.6	72.0	85.2	60.4	83.1	100.2	78.0	79.8	77.4	81.3	85.4	69.9	113.2	109.2	95.5	70.4	72.3	91.5	84.8	79.2	69.9	96.5	57.1	105.4	85.5	75.4	77.2	100.4	88.6	62.0	101.0	90.1	
5753_at	PTK6	Hs.51133	21.7	21.6	23.0	22.2	25.7	33.5	19.1	21.8	20.5	19.1	29.2	35.5	22.8	21.2	17.5	20.6	22.0	31.2	29.6	21.9	19.1	26.8	24.9	21.4	22.9	23.0	22.3	22.0	20.3	18.6	22.0	29.5	28.6	28.7	
57540_at	PTCHD2	Hs.202355	10.7	13.9	12.1	10.6	14.2	12.1	11.5	14.2	10.8	9.8	11.5	11.3	12.1	10.3	10.3	13.5	10.4	14.2	12.5	11.7	9.6	10.4	13.4	9.9	10.2	10.0	12.3	9.9	11.3	9.6	9.9	16.8	17.6	13.2	
57541_at	ZNF398	Hs.654721	161.5	196.1	112.3	173.8	88.5	165.1	162.5	135.7	185.4	134.8	150.4	113.6	182.2	174.1	175.3	198.0	168.2	111.4	147.4	178.9	159.7	150.7	146.9	144.4	129.3	178.6	157.9	144.2	158.4	136.3	175.3	134.5	81.4	150.4	
57542_at	KLHDC5	Hs.505104	435.9	427.9	437.0	353.7	420.0	376.5	289.3	408.3	294.7	367.6	325.1	451.7	415.8	358.1	424.9	411.1	425.5	351.3	346.0	362.9	440.1	363.4	384.5	392.3	296.6	412.7	443.0	327.2	436.4	347.0	354.9	345.5	500.7	438.4	
57544_at	TXNDC16	Hs.532609	419.5	422.1	486.8	398.0	278.8	373.1	369.2	475.7	483.2	542.8	405.2	384.5	453.5	493.6	497.0	606.2	476.3	472.3	518.0	444.3	523.1	430.5	419.6	448.5	501.7	546.8	501.6	567.3	537.9	599.2	593.4	348.7	531.3	379.7	
57545_at	CC2D2A	Hs.590928	35.5	48.5	38.3	41.0	38.9	51.4	42.9	40.7	53.8	38.5	36.5	43.7	39.9	38.2	41.4	49.0	45.9	40.1	37.1	37.8	44.4	35.1	45.3	36.6	32.5	40.5	47.5	38.5	34.9	40.0	40.1	43.3	48.3	49.2	
57546_at	PDP2	Hs.654693	13.6	12.7	14.3	12.8	13.9	15.1	17.4	12.7	20.6	18.5	25.9	11.2	15.6	18.6	17.1	18.5	19.8	15.0	16.1	11.1	27.9	13.6	16.1	15.1	17.3	16.1	13.5	14.9	14.2	13.8	14.6	21.6	16.3	30.6	
57547_at	ZNF624	Hs.128078	88.2	50.6	112.2	118.7	76.9	47.9	111.2	127.1	86.6	93.8	84.1	125.3	136.2	111.8	142.0	145.0	126.3	65.4	82.7	94.5	164.2	100.8	111.0	106.7	97.6	148.5	101.5	87.0	117.7	115.6	99.4	96.7	120.7	84.7	
57549_at	IGSF9	Hs.591472	18.8	18.6	24.5	21.8	30.9	33.0	21.2	18.6	21.3	15.9	23.5	31.6	23.7	15.8	24.9	18.8	16.6	24.1	25.5	24.2	28.7	27.6	16.7	21.2	17.9	22.3	17.9	20.3	23.2	18.4	32.9	25.8	29.5	21.3	
5754_at	PTK7	Hs.90572	67.4	27.1	52.8	55.8	43.6	43.5	95.3	67.2	71.7	48.9	55.4	59.7	44.8	50.6	73.7	78.1	43.7	101.9	56.7	51.7	49.7	53.9	48.0	67.0	84.3	50.2	67.6	47.1	50.9	75.6	61.4	54.0	104.4	67.4	
57551_at	TAOK1	Hs.631758	213.0	80.8	159.9	183.0	162.6	84.0	197.7	169.4	156.4	172.2	86.3	180.2	204.5	187.6	268.4	349.8	284.9	165.5	223.8	155.2	148.6	170.4	235.9	228.9	158.2	229.7	186.8	214.3	183.6	261.2	254.2	129.8	145.9	259.9	
57552_at	NCEH1	Hs.444099	84.0	45.1	47.2	65.5	57.7	51.2	72.5	54.0	70.4	80.2	133.7	73.1	54.3	46.0	66.7	44.2	57.7	163.7	61.0	106.6	67.3	47.9	40.2	70.7	51.9	57.5	52.6	53.0	77.5	90.8	63.0	23.9	41.3	40.2	
57553_at	MICAL3	Hs.528024	638.8	780.1	1386.8	887.8	1065.9	725.3	598.9	1188.5	799.4	1046.0	810.8	1283.1	937.0	757.3	975.9	1150.1	1197.6	890.3	851.1	670.1	994.0	1275.0	1207.8	1046.6	850.5	1137.9	874.9	820.8	909.3	865.3	919.4	954.1	1102.6	1037.9	
57554_at	LRRC7	Hs.479658	37.7	35.4	96.4	32.4	38.9	38.4	30.6	41.1	24.3	36.5	42.1	63.9	32.7	23.2	24.8	41.9	72.8	35.3	38.7	32.4	77.5	33.5	43.8	46.2	43.0	41.7	36.9	29.8	38.6	34.6	20.5	53.4	29.7	40.4	
57555_at	NLGN2	Hs.26229	180.0	211.2	193.8	170.2	223.7	234.7	153.8	175.7	171.6	180.0	138.5	177.9	173.5	152.2	162.9	186.1	176.3	185.9	151.0	171.0	184.2	175.0	196.0	174.9	160.0	159.8	161.3	154.3	148.0	150.1	143.3	253.2	162.2	203.5	
57556_at	SEMA6A	Hs.156967	181.5	165.9	109.7	169.5	125.0	117.4	117.1	165.5	122.2	161.7	107.9	137.8	133.6	141.8	150.6	171.6	194.9	115.5	145.4	127.4	132.3	133.4	210.8	141.6	183.5	169.3	114.1	134.4	160.9	143.9	117.3	142.3	139.2	180.6	
57558_at	USP35	Hs.531249	52.7	64.1	103.4	200.4	130.0	90.6	102.1	119.1	123.9	43.0	139.7	105.7	95.3	93.9	80.0	81.0	105.0	112.2	102.0	94.8	145.3	140.6	97.8	107.0	107.9	84.5	105.7	73.9	135.2	57.7	137.2	115.8	123.5	128.8	
57559_at	STAMBPL1	Hs.16229	526.0	410.2	1034.2	621.1	672.8	571.1	952.2	732.3	595.3	716.0	1063.7	914.2	829.1	691.5	719.6	625.6	413.8	645.7	455.0	795.5	692.7	732.7	642.9	683.3	574.1	672.0	707.5	739.1	532.3	456.7	503.1	765.0	967.5	504.4	
57560_at	IFT80	Hs.478095	389.2	364.0	658.7	412.7	589.4	441.6	377.8	512.6	485.8	470.5	598.5	577.1	578.4	522.7	451.4	386.0	476.4	523.0	575.2	468.8	461.0	552.7	497.8	508.5	525.0	460.3	446.0	455.4	532.6	471.2	440.2	554.9	939.7	403.8	
57561_at	ARRDC3	Hs.718495	580.0	396.8	474.9	491.6	417.7	211.1	386.4	462.8	688.1	474.6	363.0	439.4	429.1	467.7	672.4	475.6	490.8	452.8	458.6	733.1	407.0	386.7	360.5	353.6	398.3	493.3	427.7	494.7	475.7	698.1	618.8	248.7	570.8	379.1	
57562_at	KIAA1377	Hs.156352	130.2	135.2	117.5	109.0	180.2	144.0	213.4	128.8	159.1	126.7	176.9	149.7	176.5	129.9	145.5	169.3	157.9	171.0	156.0	206.0	131.0	118.3	134.3	153.0	128.1	123.4	148.8	152.1	127.1	127.0	119.4	189.1	181.4	121.1	
57563_at	KLHL8	Hs.106601; Hs.715202	138.9	209.9	82.7	119.0	60.0	247.0	151.0	79.4	106.5	109.6	84.6	132.9	142.5	139.0	106.5	169.5	195.6	104.5	152.3	162.4	61.8	92.5	120.7	165.1	119.2	141.3	100.1	119.4	100.3	112.7	92.0	173.9	81.1	235.6	
57565_at	KLHL14	Hs.446164	67.8	45.2	42.2	62.0	98.5	44.8	51.5	52.3	41.6	38.0	37.9	33.3	36.7	44.4	41.6	36.1	43.8	33.5	44.1	39.3	24.2	33.5	28.2	29.5	41.7	41.4	33.1	46.3	43.5	38.5	30.9	75.1	52.2	43.0	
57567_at	ZNF319	Hs.129268	92.7	87.0	97.8	94.9	83.9	115.0	100.3	116.8	113.9	114.4	93.9	113.1	126.0	121.6	106.7	136.9	130.6	99.3	91.6	111.0	132.6	105.5	120.7	133.7	113.1	125.4	108.3	116.2	134.0	119.6	126.6	103.4	103.6	166.4	
57568_at	SIPA1L2	Hs.715656	636.5	696.9	729.4	570.9	438.0	528.0	386.0	638.0	445.4	568.2	446.9	645.8	377.0	487.9	553.6	729.0	552.0	485.8	606.3	424.8	426.7	691.7	642.5	639.5	492.0	589.7	543.9	444.1	507.1	631.1	490.2	598.2	677.2	721.9	
57569_at	ARHGAP20	Hs.6136	100.6	74.3	117.9	133.0	79.8	131.5	157.9	76.2	126.0	99.4	155.4	126.4	129.1	176.2	114.2	58.1	58.7	143.2	144.9	141.4	92.7	125.6	95.0	162.1	161.5	104.0	124.9	164.2	103.9	126.2	136.7	101.8	162.5	57.4	
57570_at	TRMT5	Hs.380159	482.4	414.0	376.4	425.2	381.8	365.3	390.5	538.4	373.6	270.5	351.0	381.7	369.7	308.7	349.3	409.5	421.3	378.0	294.0	344.5	423.4	337.9	327.8	291.4	338.4	347.7	383.8	281.3	391.8	390.6	487.5	394.6	348.3	383.1	
57571_at	ATPGD1	Hs.502982	299.4	365.0	458.9	365.3	429.5	368.7	189.9	346.1	265.4	415.5	176.9	639.4	313.6	273.9	225.1	332.7	549.7	227.7	382.2	219.8	471.6	448.3	574.3	397.8	294.2	384.4	495.5	269.9	614.0	304.8	288.3	302.1	422.8	746.5	
57572_at	DOCK6	Hs.591002	360.8	372.1	489.6	393.7	620.6	581.4	570.8	472.2	372.3	387.3	393.7	512.4	370.6	378.5	345.3	422.1	456.7	537.6	487.0	411.2	443.0	602.1	491.2	417.6	483.6	374.9	461.0	371.2	392.6	360.9	344.5	616.7	556.8	364.3	
57573_at	ZNF471	Hs.710590	6.5	7.1	7.5	6.3	12.5	5.7	5.4	8.8	6.0	5.6	7.5	12.5	7.9	6.0	6.1	9.0	10.7	6.9	6.8	6.8	14.9	7.1	6.4	8.1	6.7	8.6	7.6	8.4	6.9	7.7	8.1	8.3	8.3	11.5	
57574_at	Mar-04	Hs.170388	12.8	13.7	12.4	13.3	27.4	17.1	11.2	11.9	14.4	12.3	13.5	14.9	11.0	11.4	13.1	10.9	12.1	16.9	14.7	11.4	11.3	12.9	15.0	15.0	15.1	12.7	11.5	13.6	14.3	9.4	13.2	15.0	15.6	13.6	
57575_at	PCDH10	Hs.192859	55.8	58.9	100.8	52.2	51.5	51.0	26.3	72.0	51.2	96.3	42.9	71.2	57.4	63.1	73.5	53.0	129.0	26.6	51.8	42.2	62.0	93.2	75.2	84.8	54.2	62.9	65.9	44.6	38.3	66.9	55.1	51.0	90.5	53.7	
57576_at	KIF17	Hs.130411	47.2	44.1	24.2	55.8	35.1	38.7	43.2	54.7	49.6	49.2	35.9	16.3	25.4	46.9	32.2	42.3	56.2	48.8	46.2	33.5	61.6	54.4	71.3	51.6	48.5	26.5	38.8	43.7	45.1	41.6	55.4	50.7	9.7	29.7	
57577_at	KIAA1407	Hs.477159	163.7	232.2	347.8	236.1	325.0	340.8	261.3	317.9	218.8	266.7	302.3	350.3	267.8	245.1	275.2	317.9	273.4	189.9	277.5	230.1	292.3	347.0	261.3	255.9	290.2	294.4	256.9	265.5	204.3	246.8	240.5	469.9	495.8	278.7	
57578_at	KIAA1409	Hs.126561	21.2	22.8	25.6	17.4	32.8	26.0	18.0	22.9	19.8	17.9	17.8	25.4	17.5	21.0	17.7	21.0	19.3	19.4	15.9	18.3	20.2	22.5	32.7	28.3	15.7	30.6	17.7	18.4	13.7	17.9	26.9	22.7	18.0	22.0	
57579_at	FAM135A	Hs.211700	326.3	277.9	574.1	340.8	508.1	365.1	306.2	405.3	369.6	340.8	472.2	505.5	429.6	404.9	369.3	382.0	447.7	399.6	419.2	413.3	396.4	520.6	441.6	442.7	469.1	428.0	399.9	343.5	403.8	361.6	364.5	405.3	738.2	326.9	
57580_at	PREX1	Hs.153310	396.2	290.0	261.1	252.1	213.7	174.1	214.8	205.4	213.8	300.2	330.1	246.9	209.3	231.2	319.9	221.0	154.8	251.3	245.4	220.4	186.1	347.0	263.8	262.0	288.2	206.0	285.5	227.4	178.3	280.8	235.7	149.0	273.3	193.0	
57582_at	KCNT1	Hs.104950	15.2	13.6	11.4	19.0	14.1	17.7	17.0	14.4	15.1	14.9	19.4	16.9	15.2	13.1	16.0	18.2	16.1	13.9	14.9	13.5	13.7	14.8	12.7	14.4	11.0	13.2	12.9	13.9	13.5	16.9	14.7	13.3	9.6	13.8	
57583_at	TMEM181	Hs.99145	702.0	688.8	650.4	841.7	682.8	449.9	708.5	672.8	607.0	733.9	513.8	514.2	654.1	819.8	743.0	840.8	799.7	673.7	705.1	858.2	746.1	689.9	670.8	524.7	631.8	781.6	799.1	779.7	698.2	736.3	564.2	485.7	514.9	615.7	
57584_at	ARHGAP21	Hs.524195	176.0	153.8	178.3	136.5	177.4	240.8	135.1	92.7	126.3	105.3	196.1	175.4	131.1	147.6	118.4	105.8	89.3	177.5	240.4	218.1	86.5	100.0	128.2	127.5	124.7	87.1	121.0	124.7	103.3	142.6	134.1	206.2	180.3	162.9	
57585_at	CRAMP1L	Hs.603676	136.7	160.3	287.3	202.7	189.1	164.6	198.9	200.4	234.9	184.5	227.4	303.4	227.1	200.4	201.4	214.2	207.6	200.4	174.7	219.2	265.5	210.3	191.9	219.9	197.1	231.0	239.9	192.6	218.4	162.0	175.6	272.6	358.0	99.4	
57586_at	SYT13	Hs.436643	5.1	5.5	5.5	4.7	6.3	6.2	5.8	5.9	5.5	5.7	5.6	6.5	5.4	6.0	5.3	5.2	6.4	5.8	5.7	5.1	6.0	6.5	5.0	5.4	5.5	5.7	5.4	6.1	6.1	5.6	6.4	6.2	6.0	5.4	
57587_at	KIAA1430	Hs.535734	506.2	517.0	630.0	484.2	587.4	395.4	449.6	597.0	396.0	525.3	431.9	713.5	485.7	543.1	688.4	448.6	535.5	527.5	560.0	443.7	597.5	467.6	436.8	510.7	469.4	553.0	492.2	495.5	562.9	610.6	452.3	436.6	758.6	461.2	
57589_at	KIAA1432	Hs.211520	7.7	7.3	5.5	8.3	29.3	7.1	7.6	10.6	12.6	8.2	7.7	19.1	8.3	5.2	10.6	13.7	15.8	7.8	7.7	10.7	7.8	7.2	8.8	7.8	6.5	8.1	9.2	8.5	10.2	7.7	10.9	24.7	7.4	5.2	
57590_at	WDFY1	Hs.708107	653.2	535.9	585.4	660.9	631.1	415.9	588.7	664.1	561.2	637.6	581.7	652.9	537.0	616.2	698.0	674.4	671.0	722.7	569.5	652.8	587.9	586.0	490.9	592.6	605.6	787.6	616.8	615.0	556.0	832.3	607.1	462.7	531.2	527.2	
57591_at	MKL1	Hs.654688	29.7	30.1	29.5	28.2	29.2	29.2	26.3	26.2	31.4	25.4	23.5	26.2	29.9	26.2	27.2	26.7	31.4	25.7	27.8	34.0	26.1	24.4	31.0	26.8	29.4	24.4	25.9	30.1	23.1	28.1	33.2	25.0	25.2	26.1	
57592_at	ZNF687	Hs.186756	113.0	130.7	111.7	103.2	123.1	100.3	83.6	100.9	89.5	120.6	94.2	77.6	104.4	94.3	111.8	116.9	105.4	96.2	99.7	95.8	128.7	85.3	124.3	137.1	101.6	111.5	111.6	99.5	124.3	144.4	121.4	93.8	81.5	104.4	
57593_at	EBF4	Hs.471955	63.9	55.7	47.5	76.7	60.1	64.7	47.7	56.8	36.5	49.7	46.1	58.7	51.8	40.0	70.5	45.2	67.6	61.1	54.8	54.8	47.8	57.7	60.2	50.8	55.0	58.0	64.7	47.7	54.4	37.3	39.1	63.3	56.2	67.3	
57594_at	HOMEZ	Hs.632332	9.7	10.6	10.3	10.4	15.0	11.6	10.8	8.6	19.3	17.8	12.3	10.0	14.4	10.5	9.6	18.9	14.1	8.6	10.0	10.9	11.7	11.4	8.3	12.7	7.8	9.1	18.8	9.9	11.6	10.5	15.8	12.9	12.1	11.6	
57595_at	PDZD4	Hs.92732	966.3	1014.7	1213.8	1125.7	1364.2	1012.6	547.0	938.0	633.1	960.8	455.5	988.8	720.9	730.0	797.3	1009.0	1347.7	550.5	874.7	488.4	726.6	1162.9	1338.3	814.6	914.1	1011.4	809.5	640.6	842.9	828.0	679.7	1069.7	1111.5	1317.1	
57596_at	BEGAIN	Hs.211751	560.2	1088.2	1631.8	613.8	2121.5	724.7	558.3	974.7	581.5	805.5	920.0	849.5	1483.2	781.1	697.1	920.2	1018.5	745.2	587.2	721.1	997.9	1139.6	905.8	906.1	581.6	922.6	1002.1	632.5	548.4	347.6	535.9	1133.1	919.5	944.1	
57597_at	BAHCC1	Hs.514580	108.1	97.3	118.8	102.1	179.1	124.7	126.3	110.8	115.7	116.2	135.6	131.9	114.4	116.6	119.9	112.5	130.6	109.8	103.3	117.7	117.9	129.3	127.5	135.8	104.8	130.0	120.2	122.0	104.4	95.2	120.5	130.3	114.0	129.0	
57599_at	WDR48	Hs.109778	111.2	145.6	133.6	127.6	162.2	132.9	141.0	118.8	125.8	146.1	116.9	99.5	133.8	107.1	121.4	149.5	182.3	109.4	119.5	114.8	133.8	124.7	106.9	138.0	99.1	128.8	118.3	126.3	130.5	131.0	130.4	98.9	124.0	147.6	
575_at	BAI1	Hs.194654	50.2	54.7	53.9	42.0	58.9	51.1	48.1	51.5	42.5	53.0	44.5	54.5	52.7	43.5	51.1	54.0	46.1	46.3	50.4	44.5	52.2	50.8	60.8	48.3	43.0	49.5	37.9	50.7	48.8	37.7	43.9	54.4	50.4	77.9	
57600_at	FNIP2	Hs.652441; Hs.709500	1289.6	1496.1	1025.5	1387.3	928.0	999.1	1079.6	1173.0	1114.1	1364.8	960.2	1125.4	1233.0	1275.6	1105.3	1432.1	1567.3	1360.5	1444.0	1541.9	1312.4	1101.5	1093.2	1219.1	1265.5	1411.0	1227.8	1312.8	1401.4	1458.4	1225.1	1024.7	849.9	1178.1	
57602_at	USP36	Hs.464243	109.5	133.0	153.8	114.0	135.7	164.9	119.0	125.0	128.1	97.4	122.9	161.6	130.4	124.7	112.3	122.5	131.2	133.7	119.4	141.5	114.0	161.9	152.1	130.5	130.6	104.5	127.4	123.7	108.5	105.0	153.9	201.0	141.1	153.8	
57604_at	C8orf79	Hs.202521	19.7	20.3	22.2	37.1	23.8	15.4	17.5	30.4	25.9	22.9	21.3	22.0	31.5	22.4	27.1	13.0	20.0	29.8	24.0	22.1	20.6	16.6	14.0	10.0	16.0	33.7	21.1	19.0	21.0	19.3	23.1	22.9	42.4	20.5	
57605_at	PITPNM2	Hs.272759	94.9	84.5	100.8	80.3	119.8	94.3	71.7	93.7	65.3	71.3	83.5	81.7	78.5	73.5	82.9	103.9	84.5	91.9	77.0	98.2	72.8	103.6	71.2	83.2	95.5	99.7	78.5	80.9	76.8	87.9	62.9	81.0	83.5	86.5	
57606_at	SLAIN2	Hs.479677	96.1	113.5	96.8	96.7	106.4	124.9	113.2	109.8	114.0	121.3	94.7	129.8	123.2	121.9	121.7	141.1	149.3	94.2	102.0	105.4	116.8	109.3	113.4	121.4	117.6	136.2	113.0	139.5	133.1	140.4	130.6	107.8	130.6	164.0	
57608_at	KIAA1462	Hs.533953	182.4	182.5	126.0	153.0	220.4	113.5	121.1	174.9	131.2	168.1	99.2	137.7	173.0	201.8	154.8	188.9	191.6	176.5	200.4	139.7	189.9	100.7	117.9	145.1	188.1	175.9	140.8	145.9	191.7	215.9	155.6	142.9	91.9	132.1	
57609_at	DIP2B	Hs.505516	287.3	274.3	369.6	278.4	281.0	221.4	287.2	305.9	300.6	369.3	298.7	347.2	299.7	272.3	350.8	324.5	288.8	263.9	273.8	309.2	298.3	370.5	319.8	328.5	250.2	293.5	263.2	274.5	265.5	266.9	229.8	241.4	372.0	333.3	
57610_at	RANBP10	Hs.368569	226.1	237.4	238.4	250.4	339.9	394.9	303.1	274.5	303.6	267.7	267.8	288.7	324.6	276.2	252.9	291.5	303.0	204.5	274.7	298.2	267.2	291.9	311.7	237.2	307.8	279.7	267.9	293.5	285.8	234.3	234.6	315.3	237.4	248.5	
57611_at	ISLR2	Hs.254775	71.8	68.5	46.3	52.0	49.5	47.5	48.2	50.6	48.0	47.5	24.9	32.9	41.4	58.7	66.4	54.6	52.2	46.0	84.1	52.2	94.4	35.6	48.4	68.3	43.3	51.1	24.3	44.8	49.6	69.4	96.1	56.1	23.3	37.4	
57613_at	KIAA1467	Hs.132660	190.2	188.0	165.4	152.3	117.9	177.2	170.6	115.1	226.2	144.1	150.3	98.1	212.4	179.8	159.9	204.3	222.4	91.9	131.9	218.7	155.2	100.6	135.0	179.2	160.8	197.4	123.0	133.4	195.4	118.4	166.2	149.2	123.3	211.0	
57614_at	KIAA1468	Hs.465323	385.5	328.4	547.5	427.3	391.8	336.9	347.0	432.8	395.6	432.0	545.8	572.2	450.8	390.2	404.1	386.5	384.7	414.4	410.6	479.9	493.1	525.9	399.9	404.1	443.9	476.2	463.8	375.5	480.9	384.4	393.2	396.5	533.3	345.5	
57616_at	TSHZ3	Hs.278436	644.8	944.0	917.8	683.0	967.1	759.0	549.8	849.4	723.0	700.1	761.7	794.3	957.9	821.2	839.9	987.3	777.2	657.5	500.7	644.8	865.1	743.4	651.9	787.4	437.3	800.1	838.5	638.8	682.1	761.9	725.1	899.1	737.0	964.3	
57617_at	VPS18	Hs.23876	204.6	178.2	158.0	184.7	215.6	220.6	169.9	159.3	174.3	143.7	168.3	151.0	151.9	165.4	152.9	152.4	146.8	181.1	158.3	162.8	166.3	169.8	175.7	174.7	170.8	133.8	172.5	159.6	152.1	132.1	164.8	153.0	125.4	154.5	
57619_at	SHROOM3	Hs.702168; Hs.716254	352.2	463.2	542.7	274.5	135.8	201.2	106.6	394.8	212.4	465.7	224.1	619.8	398.3	247.7	319.0	385.2	385.0	181.3	246.1	119.5	330.4	349.3	428.9	444.3	286.0	365.8	319.6	222.6	493.7	476.4	266.2	134.7	384.7	750.7	
